id,name,industry,valuation,profitability,avg_price,team_size,equity_offered,growth_rate,founding_year,monthly_revenue,burn_rate,funding_stage,location,b2b
1,Startup_1,Transportation & Mobility,636543845.8674814,0.3079373967024395,3430.4054165938364,30,0.058237845869931096,1.058198446121541,2015,4321841.0411794195,492903.94453364506,Series B,Asia,False
2,Startup_2,Finance & FinTech,322895068.9213263,-0.036504402438976014,2189.807480685292,211,0.22479050775020948,0.39294411508669647,2022,7915234.250855085,353121.8312436529,Seed,EU,True
3,Startup_3,Healthcare & Wellness,949317701.5074338,0.18336211352931592,4735.825743943762,141,0.0807352334177631,1.9591778563913138,2023,7870145.8702696245,306544.29668332945,Series B,LatAm,False
4,Startup_4,Healthcare & Wellness,222497130.06551507,0.37427750956075895,4602.500891744918,215,0.08211301929581726,1.201348417368371,2018,5686820.383878258,374453.23210666404,Series A,US,True
5,Startup_5,Energy & Clean Tech,219867658.0445823,0.2505978977962566,247.95027383558028,117,0.2629977872193786,1.680928598705361,2018,6158370.819415144,204196.13992177838,Series C,LatAm,False
6,Startup_6,Energy & Clean Tech,519344505.65460014,0.27619706862609034,3940.131348488449,427,0.16646426267840547,0.10609348216128078,2019,6273625.70517989,479587.9663338314,Seed,Asia,False
7,Startup_7,Real Estate & Property Tech,269078646.40286076,-0.15614981859982996,494.2544031634621,260,0.05279811152249107,0.18583700595411778,2022,6889715.908460812,84396.52191813133,Seed,LatAm,True
8,Startup_8,Sustainability & Environment,877780520.3736525,-0.17240358388223986,537.2745111675039,188,0.12180496590145633,1.6790843217671283,2021,6578675.114434326,469378.2160893092,Seed,UK,False
9,Startup_9,Artificial Intelligence & Machine Learning,94251326.88751213,0.2635016631903872,430.7879328717358,381,0.24926583767187205,1.7292156573507202,2016,6928470.379275158,163461.7608026456,Series B,LatAm,False
10,Startup_10,Finance & FinTech,500524560.661295,-0.2701847566534184,2857.499451464888,346,0.15625064128380167,0.824274436410742,2021,9136995.009760074,76564.91708501347,Series A,LatAm,False
11,Startup_11,E-commerce & Retail,667552887.8722061,0.2997187568581751,174.66491263455484,477,0.08547020184737429,1.729272344494979,2022,6037272.704570326,21251.5281368262,Series C,LatAm,True
