id,name,preferred_industry,min_valuation,max_valuation,target_profitability,preferred_team_size,target_equity,min_growth_rate,preferred_stages,preferred_locations,investment_history,avg_check_size,b2b_focus
1,Investor_1,"['Construction & Infrastructure', 'Agriculture & Food Tech', 'Technology & Software']",165531073.05345726,1449995407.7374697,0.3318080368754726,464,0.0676767774531966,0.4646378071291317,"['Series C', 'Seed', 'Series C']","['UK', 'Asia']",31,4485338.442385918,
2,Investor_2,"['Energy & Clean Tech', 'Artificial Intelligence & Machine Learning', 'Technology & Software']",104495304.21648261,951901228.7291522,0.03198736369513458,127,0.2875248084195688,0.7369924579847261,"['Series B', 'Series B', 'Series C']","['LatAm', 'US', 'UK']",12,5635331.5834042085,True
3,Investor_3,"['Artificial Intelligence & Machine Learning', 'Sustainability & Environment', 'Cybersecurity']",433870954.7125678,537891915.7314422,-0.1089660704468026,271,0.26263539715528944,0.8908459426321447,"['Series B', 'Series C', 'Seed']","['UK', 'LatAm']",37,9912381.96319205,
4,Investor_4,"['Cybersecurity', 'Healthcare & Wellness', 'Agriculture & Food Tech']",132331418.605634,918699866.1644446,0.0269253172683373,421,0.21866770395305746,0.7775293343987558,"['Seed', 'Series C', 'Seed']",['UK'],46,7920120.831247778,False
5,Investor_5,"['Agriculture & Food Tech', 'Data & Analytics', 'Sustainability & Environment']",273309129.84202164,1166654495.0679288,-0.07008822596140335,487,0.09884220108113255,0.35245182140175413,"['Seed', 'Series C', 'Series A']",['EU'],24,3590492.391538367,False
6,Investor_6,"['Cybersecurity', 'Artificial Intelligence & Machine Learning', 'Data & Analytics']",63233206.07383639,1890122507.9388058,0.12025100447671938,105,0.25078900424448297,0.5304579782545651,"['Series A', 'Series C']",['Asia'],9,3045735.6541472618,True
7,Investor_7,"['Real Estate & Property Tech', 'Artificial Intelligence & Machine Learning', 'Technology & Software']",406744845.8107615,1996217535.851335,0.3370612429281455,163,0.17828640947546098,0.7139425899924309,"['Seed', 'Series C']","['US', 'US', 'LatAm']",44,8617847.489966078,
8,Investor_8,"['Real Estate & Property Tech', 'Healthcare & Wellness', 'Sustainability & Environment']",217657489.77533364,1591713123.1436355,-0.16056343900249653,307,0.08679600955002788,0.7613741840919819,['Series A'],"['LatAm', 'UK']",42,5335959.184546279,False
9,Investor_9,"['Healthcare & Wellness', 'Artificial Intelligence & Machine Learning', 'Artificial Intelligence & Machine Learning']",98434749.14439094,1099299861.40202,-0.016473481009728286,156,0.24468951598753336,0.39002859601281714,"['Series B', 'Series B']","['UK', 'LatAm']",15,9722239.19316365,False
10,Investor_10,"['Education & EdTech', 'Data & Analytics', 'Finance & FinTech']",145403202.47965378,1435140266.8504696,0.014851166297808194,302,0.1662271132549945,0.3851563585784268,"['Series A', 'Series A']",['EU'],32,6319404.727718178,False
